time,core_temp_0,low_temp_0,high_temp_0,core_load_0,core_speed_0,core_temp_1,low_temp_1,high_temp_1,core_load_1,core_speed_1,core_temp_2,low_temp_2,high_temp_2,core_load_2,core_speed_2,core_temp_3,low_temp_3,high_temp_3,core_load_3,core_speed_3,core_temp_4,low_temp_4,high_temp_4,core_load_4,core_speed_4,core_temp_5,low_temp_5,high_temp_5,core_load_5,core_speed_5,cpu_power
2025-06-28 11:38:08,70,58,82,24,3593.25,70,58,82,18,3593.25,70,58,82,13,3593.25,70,58,82,24,3593.25,70,58,82,8,3593.25,70,58,82,8,3593.25,51.5
2025-06-28 11:38:18,64,58,82,4,3713.03,64,58,82,1,3713.03,64,58,82,1,3713.03,64,58,82,5,3713.03,64,58,82,0,3713.03,64,58,82,0,3713.03,32.4
2025-06-28 11:38:28,70,58,82,4,3593.25,70,58,82,1,3593.25,70,58,82,1,3593.25,70,58,82,1,3593.25,70,58,82,2,3593.25,70,58,82,0,3593.25,35.6
2025-06-28 11:38:38,64,58,82,17,3593.25,64,58,82,9,3593.25,64,58,82,3,3593.25,64,58,82,13,3593.25,64,58,82,3,3593.25,64,58,82,0,3593.25,46.6
2025-06-28 11:38:48,64,58,82,3,3593.25,64,58,82,1,3593.25,64,58,82,0,3593.25,64,58,82,4,3593.25,64,58,82,2,3713.03,64,58,82,4,3713.03,31.7
2025-06-28 11:38:58,64,58,82,15,3593.25,64,58,82,7,3593.25,64,58,82,1,3593.25,64,58,82,9,4641.29,64,58,82,4,4641.29,64,58,82,5,4641.29,31.1
2025-06-28 11:39:08,71,58,82,27,4641.29,71,58,82,17,4641.29,71,58,82,12,4641.29,71,58,82,11,4641.29,71,58,82,10,4641.29,71,58,82,8,4641.29,46.8
2025-06-28 11:39:18,69,58,82,5,3593.25,69,58,82,2,3593.25,69,58,82,1,3593.25,69,58,82,9,3593.25,69,58,82,2,3593.25,69,58,82,4,3593.25,29.3
2025-06-28 11:39:28,64,58,82,6,3593.25,64,58,82,1,3593.25,64,58,82,0,3593.25,64,58,82,4,3593.25,64,58,82,2,3593.25,64,58,82,8,3593.25,32.7
2025-06-28 11:39:38,77,58,82,54,4516.52,77,58,82,40,4516.52,77,58,82,26,3613.22,77,58,82,52,3613.22,77,58,82,26,3613.22,77,58,82,24,3613.22,72.8
2025-06-28 11:39:48,82,58,82,42,4616.33,82,58,82,33,4616.33,82,58,82,5,4616.33,82,58,82,32,4616.33,82,58,82,12,3693.07,82,58,82,6,3693.07,61.8
2025-06-28 11:39:58,74,58,82,39,3713.03,74,58,82,13,3713.03,74,58,82,6,3713.03,74,58,82,38,3713.03,74,58,82,10,3713.03,74,58,82,2,3713.03,64.5
2025-06-28 11:40:08,72,58,82,8,3593.25,72,58,82,6,3593.25,72,58,82,4,3593.25,72,58,82,10,3593.25,72,58,82,4,3593.25,72,58,82,2,3593.25,35.5
2025-06-28 11:40:18,72,58,82,6,3593.25,72,58,82,0,3593.25,72,58,82,0,3593.25,72,58,82,0,3593.25,72,58,82,0,3593.25,72,58,82,3,3593.25,33.6
2025-06-28 11:40:28,65,58,82,10,4641.29,65,58,82,3,4641.29,65,58,82,0,3713.03,65,58,82,4,3713.03,65,58,82,3,3713.03,65,58,82,1,3713.03,32.5
2025-06-28 11:40:38,78,58,83,6,3593.25,78,58,83,5,3593.25,78,58,83,1,3593.25,78,58,83,7,3593.25,78,58,83,2,3593.25,78,58,83,1,3593.25,35.4
2025-06-28 11:40:48,68,58,83,10,3593.25,68,58,83,6,3593.25,68,58,83,4,3593.25,68,58,83,7,3593.25,68,58,83,4,3593.25,68,58,83,8,3593.25,34.6
2025-06-28 11:40:58,74,58,83,5,3593.25,74,58,83,4,3593.25,74,58,83,0,3593.25,74,58,83,7,3593.25,74,58,83,1,3593.25,74,58,83,8,3593.25,34.0
2025-06-28 11:41:08,71,58,83,19,3593.25,71,58,83,10,3593.25,71,58,83,7,3593.25,71,58,83,13,3593.25,71,58,83,10,3593.25,71,58,83,6,3593.25,46.4
2025-06-28 11:41:18,68,58,83,4,4641.29,68,58,83,0,4641.29,68,58,83,0,3713.03,68,58,83,3,4641.29,68,58,83,0,3713.03,68,58,83,0,3713.03,30.0
2025-06-28 11:41:28,79,58,83,30,4541.47,79,58,83,19,4541.47,79,58,83,12,4566.43,79,58,83,42,4566.43,79,58,83,18,4566.43,79,58,83,11,4566.43,59.0
2025-06-28 11:41:38,69,58,83,3,3593.25,69,58,83,1,3593.25,69,58,83,2,3593.25,69,58,83,3,3593.25,69,58,83,2,3593.25,69,58,83,3,3593.25,33.3
2025-06-28 11:41:48,71,58,83,20,3713.03,71,58,83,21,3713.03,71,58,83,10,4641.29,71,58,83,20,4641.29,71,58,83,13,3713.03,71,58,83,8,3713.03,55.0
2025-06-28 11:41:58,69,58,83,25,4641.29,69,58,83,18,4641.29,69,58,83,11,3713.03,69,58,83,23,3713.03,69,58,83,16,3713.03,69,58,83,16,3713.03,39.0
2025-06-28 11:42:08,66,58,83,7,3713.03,66,58,83,7,3713.03,66,58,83,3,3713.03,66,58,83,9,3713.03,66,58,83,2,3713.03,66,58,83,2,3713.03,34.7
2025-06-28 11:42:18,66,58,83,11,3713.03,66,58,83,4,3713.03,66,58,83,2,3713.03,66,58,83,6,3713.03,66,58,83,1,3713.03,66,58,83,7,3713.03,30.4
2025-06-28 11:42:28,67,58,83,19,4616.33,67,58,83,12,4616.33,67,58,83,7,3693.07,67,58,83,18,3693.07,67,58,83,12,4616.33,67,58,83,9,3653.14,44.4
2025-06-28 11:42:38,68,58,83,9,4591.38,68,58,83,6,4591.38,68,58,83,3,4591.38,68,58,83,8,4591.38,68,58,83,5,3673.1,68,58,83,5,4591.38,46.5
2025-06-28 11:42:48,62,58,83,3,3593.25,62,58,83,2,3593.25,62,58,83,4,3593.25,62,58,83,4,3593.25,62,58,83,0,3593.25,62,58,83,4,3593.25,35.7
2025-06-28 11:42:58,61,58,83,5,3593.25,61,58,83,1,3593.25,61,58,83,3,3593.25,61,58,83,3,3593.25,61,58,83,2,3593.25,61,58,83,3,3593.25,32.3
2025-06-28 11:43:08,61,58,83,5,3593.25,61,58,83,5,3593.25,61,58,83,1,3593.25,61,58,83,5,3593.25,61,58,83,2,3593.25,61,58,83,1,3593.25,33.0
2025-06-28 11:43:18,70,58,83,17,3593.25,70,58,83,9,3593.25,70,58,83,5,3593.25,70,58,83,10,3593.25,70,58,83,6,3593.25,70,58,83,8,3593.25,44.6
2025-06-28 11:43:28,65,58,83,9,3593.25,65,58,83,3,3593.25,65,58,83,1,3593.25,65,58,83,9,3593.25,65,58,83,2,3593.25,65,58,83,3,3593.25,34.7
2025-06-28 11:43:38,64,58,83,18,3593.25,64,58,83,12,3593.25,64,58,83,8,3593.25,64,58,83,14,3593.25,64,58,83,12,3593.25,64,58,83,8,3593.25,37.3
2025-06-28 11:43:48,68,58,83,12,3593.25,68,58,83,6,3593.25,68,58,83,1,3593.25,68,58,83,13,3593.25,68,58,83,2,3593.25,68,58,83,5,3593.25,41.6
2025-06-28 11:43:58,71,58,83,21,3593.25,71,58,83,6,3593.25,71,58,83,0,3593.25,71,58,83,19,3593.25,71,58,83,3,3593.25,71,58,83,3,3593.25,48.2
2025-06-28 11:44:08,64,58,83,2,4641.29,64,58,83,2,4641.29,64,58,83,0,3713.03,64,58,83,1,3713.03,64,58,83,0,3713.03,64,58,83,4,3713.03,33.9
2025-06-28 11:44:18,76,58,83,55,4566.43,76,58,83,29,4591.38,76,58,83,23,4591.38,76,58,83,49,4591.38,76,58,83,29,3673.1,76,58,83,24,3673.1,70.0
2025-06-28 11:44:28,72,58,83,8,3593.25,72,58,83,6,3593.25,72,58,83,3,3593.25,72,58,83,10,3593.25,72,58,83,4,3593.25,72,58,83,26,3593.25,49.5
2025-06-28 11:44:38,69,58,83,12,3593.25,69,58,83,1,3593.25,69,58,83,2,3593.25,69,58,83,6,3593.25,69,58,83,1,3593.25,69,58,83,2,3593.25,37.9
2025-06-28 11:44:48,68,58,83,10,4591.38,68,58,83,7,4591.38,68,58,83,2,4591.38,68,58,83,8,4591.38,68,58,83,3,4591.38,68,58,83,6,4591.38,36.6
2025-06-28 11:44:58,67,58,83,6,4641.29,67,58,83,5,4641.29,67,58,83,1,3713.03,67,58,83,4,3713.03,67,58,83,2,3713.03,67,58,83,3,3713.03,29.1
2025-06-28 11:45:08,63,58,83,8,3593.25,63,58,83,1,3593.25,63,58,83,1,3593.25,63,58,83,3,3593.25,63,58,83,0,3593.25,63,58,83,2,3593.25,30.8
2025-06-28 11:45:18,65,58,83,10,3593.25,65,58,83,2,3593.25,65,58,83,1,3593.25,65,58,83,3,3593.25,65,58,83,2,3593.25,65,58,83,2,3593.25,35.2
2025-06-28 11:45:28,65,58,83,14,3593.25,65,58,83,10,3593.25,65,58,83,7,3593.25,65,58,83,18,3593.25,65,58,83,11,3593.25,65,58,83,6,3713.03,42.0
2025-06-28 11:45:38,64,58,83,11,3593.25,64,58,83,3,3593.25,64,58,83,5,3593.25,64,58,83,7,3593.25,64,58,83,3,3593.25,64,58,83,3,3593.25,36.4
2025-06-28 11:45:48,67,58,83,5,3593.25,67,58,83,3,3593.25,67,58,83,2,3593.25,67,58,83,8,3593.25,67,58,83,0,3593.25,67,58,83,4,3593.25,33.3
2025-06-28 11:45:58,68,58,83,16,4641.29,68,58,83,6,4641.29,68,58,83,2,3713.03,68,58,83,7,3713.03,68,58,83,2,4641.29,68,58,83,4,4641.29,38.0
2025-06-28 11:46:08,65,58,83,3,3713.03,65,58,83,2,3713.03,65,58,83,2,3713.03,65,58,83,4,3713.03,65,58,83,1,3713.03,65,58,83,5,3713.03,29.7
2025-06-28 11:46:18,62,58,83,15,3593.25,62,58,83,8,3593.25,62,58,83,4,3593.25,62,58,83,15,3593.25,62,58,83,7,3593.25,62,58,83,8,3593.25,50.0
2025-06-28 11:46:28,67,58,83,17,3593.25,67,58,83,14,3593.25,67,58,83,9,3593.25,67,58,83,18,3593.25,67,58,83,10,3593.25,67,58,83,6,3593.25,49.4
2025-06-28 11:46:38,64,58,83,7,3593.25,64,58,83,4,3593.25,64,58,83,0,3593.25,64,58,83,5,3593.25,64,58,83,0,3593.25,64,58,83,1,3593.25,36.5
2025-06-28 11:46:48,65,58,83,7,3593.25,65,58,83,1,3593.25,65,58,83,1,3593.25,65,58,83,7,3593.25,65,58,83,0,3593.25,65,58,83,3,3593.25,33.5
2025-06-28 11:46:58,61,58,83,4,4641.29,61,58,83,0,4641.29,61,58,83,0,3713.03,61,58,83,6,3713.03,61,58,83,1,3713.03,61,58,83,1,3713.03,33.2
2025-06-28 11:47:08,65,58,83,22,4641.29,65,58,83,18,4641.29,65,58,83,11,3713.03,65,58,83,21,3713.03,65,58,83,14,3713.03,65,58,83,15,3713.03,48.3
2025-06-28 11:47:18,68,58,83,24,3593.25,68,58,83,17,3593.25,68,58,83,12,3593.25,68,58,83,24,3593.25,68,58,83,16,3593.25,68,58,83,11,3593.25,49.5
2025-06-28 11:47:28,62,58,83,7,4641.29,62,58,83,1,4641.29,62,58,83,1,3713.03,62,58,83,8,3713.03,62,58,83,2,4641.29,62,58,83,5,4641.29,34.9
2025-06-28 11:47:38,64,58,83,8,4641.29,64,58,83,3,4641.29,64,58,83,3,3713.03,64,58,83,5,3713.03,64,58,83,0,3713.03,64,58,83,4,3713.03,35.3
2025-06-28 11:47:48,61,58,83,8,4641.29,61,58,83,2,4641.29,61,58,83,0,3713.03,61,58,83,7,3713.03,61,58,83,0,3713.03,61,58,83,2,3713.03,28.5
2025-06-28 11:47:58,59,58,83,3,3593.25,59,58,83,0,3593.25,59,58,83,5,3593.25,59,58,83,3,3593.25,59,58,83,1,3593.25,59,58,83,3,3593.25,28.4
2025-06-28 11:48:08,59,58,83,7,3593.25,59,58,83,2,3593.25,59,58,83,0,3593.25,59,58,83,0,3593.25,59,58,83,0,3593.25,59,58,83,1,3593.25,28.4
2025-06-28 11:48:18,59,58,83,6,3593.25,59,58,83,2,3593.25,59,58,83,0,3593.25,59,58,83,6,3593.25,59,58,83,2,3593.25,59,58,83,5,3593.25,28.4
2025-06-28 11:48:28,58,58,83,4,3593.25,58,58,83,0,3593.25,58,58,83,0,3593.25,58,58,83,1,3593.25,58,58,83,1,3593.25,58,58,83,3,3593.25,28.1
2025-06-28 11:48:38,59,58,83,2,3593.25,59,58,83,1,3593.25,59,58,83,0,3593.25,59,58,83,3,3593.25,59,58,83,0,3593.25,59,58,83,2,3593.25,30.4
2025-06-28 11:48:48,58,58,83,4,3593.25,58,58,83,1,3593.25,58,58,83,1,3593.25,58,58,83,4,3593.25,58,58,83,1,3593.25,58,58,83,1,3593.25,28.7
2025-06-28 11:48:58,63,58,83,8,3593.25,63,58,83,0,3593.25,63,58,83,1,3593.25,63,58,83,1,3593.25,63,58,83,1,3593.25,63,58,83,1,3593.25,29.0
2025-06-28 11:49:08,59,58,83,11,3593.25,59,58,83,1,3593.25,59,58,83,0,3593.25,59,58,83,3,3593.25,59,58,83,0,3593.25,59,58,83,3,3593.25,29.4
2025-06-28 11:49:18,59,58,83,15,3713.03,59,58,83,1,3713.03,59,58,83,2,3713.03,59,58,83,2,3713.03,59,58,83,0,3713.03,59,58,83,0,3713.03,29.6
2025-06-28 11:49:28,61,58,83,11,3593.25,61,58,83,1,3593.25,61,58,83,0,3593.25,61,58,83,1,3593.25,61,58,83,0,3713.03,61,58,83,2,3713.03,31.0
2025-06-28 11:49:38,60,58,83,7,3593.25,60,58,83,0,3593.25,60,58,83,1,3593.25,60,58,83,5,3593.25,60,58,83,1,3593.25,60,58,83,0,3593.25,29.4
2025-06-28 11:49:48,59,58,83,5,3593.25,59,58,83,2,3593.25,59,58,83,1,3593.25,59,58,83,6,3593.25,59,58,83,1,3593.25,59,58,83,4,3593.25,31.4
2025-06-28 11:49:58,59,58,83,1,3593.25,59,58,83,0,3593.25,59,58,83,1,3593.25,59,58,83,7,3593.25,59,58,83,0,3593.25,59,58,83,1,3593.25,30.7
2025-06-28 11:50:08,59,58,83,3,3593.25,59,58,83,0,3593.25,59,58,83,0,3593.25,59,58,83,2,3593.25,59,58,83,0,3593.25,59,58,83,1,3713.03,31.4
2025-06-28 11:50:18,59,58,83,4,4641.29,59,58,83,3,4641.29,59,58,83,1,3713.03,59,58,83,6,3713.03,59,58,83,1,3713.03,59,58,83,4,3713.03,31.5
2025-06-28 11:50:28,58,58,83,6,3593.25,58,58,83,0,3593.25,58,58,83,0,3593.25,58,58,83,3,3593.25,58,58,83,0,3593.25,58,58,83,0,3593.25,30.9
2025-06-28 11:50:38,58,57,83,4,3593.25,58,57,83,6,3593.25,58,57,83,2,4641.29,58,57,83,6,4641.29,58,57,83,4,3713.03,58,57,83,3,3713.03,32.4
2025-06-28 11:50:48,59,57,83,6,3593.25,59,57,83,2,3593.25,59,57,83,4,3593.25,59,57,83,4,3593.25,59,57,83,0,3593.25,59,57,83,5,3593.25,30.9
2025-06-28 11:50:58,62,57,83,8,3593.25,62,57,83,6,3593.25,62,57,83,7,3593.25,62,57,83,6,3593.25,62,57,83,3,3593.25,62,57,83,15,3593.25,39.7
2025-06-28 11:51:08,59,57,83,6,3593.25,59,57,83,1,3593.25,59,57,83,2,3593.25,59,57,83,7,3593.25,59,57,83,1,3593.25,59,57,83,3,3593.25,30.2
2025-06-28 11:51:18,59,57,83,1,3593.25,59,57,83,0,3593.25,59,57,83,1,3593.25,59,57,83,2,2874.6,59,57,83,0,3713.03,59,57,83,5,3713.03,31.9
2025-06-28 11:51:28,59,57,83,3,3593.25,59,57,83,0,3593.25,59,57,83,0,3593.25,59,57,83,1,3593.25,59,57,83,0,3593.25,59,57,83,5,3593.25,28.6
2025-06-28 11:51:38,60,57,83,6,4641.29,60,57,83,1,4641.29,60,57,83,2,3713.03,60,57,83,3,3713.03,60,57,83,1,3713.03,60,57,83,3,3713.03,30.1
2025-06-28 11:51:48,59,57,83,2,3593.25,59,57,83,3,3593.25,59,57,83,1,3593.25,59,57,83,4,3593.25,59,57,83,1,3593.25,59,57,83,4,3593.25,28.6
2025-06-28 11:51:58,58,57,83,7,3593.25,58,57,83,2,3593.25,58,57,83,0,3593.25,58,57,83,7,3593.25,58,57,83,0,3593.25,58,57,83,0,3593.25,28.3
2025-06-28 11:52:08,59,57,83,5,3593.25,59,57,83,1,3593.25,59,57,83,0,3593.25,59,57,83,2,3593.25,59,57,83,0,3593.25,59,57,83,2,3593.25,28.3
2025-06-28 11:52:18,58,57,83,4,3593.25,58,57,83,2,3593.25,58,57,83,1,3593.25,58,57,83,2,3593.25,58,57,83,0,3713.03,58,57,83,1,3713.03,28.4
2025-06-28 11:52:28,59,57,83,3,3593.25,59,57,83,2,3593.25,59,57,83,1,3593.25,59,57,83,5,3593.25,59,57,83,0,3593.25,59,57,83,4,3593.25,28.2
2025-06-28 11:52:38,59,57,83,4,3593.25,59,57,83,0,3593.25,59,57,83,0,3593.25,59,57,83,2,3593.25,59,57,83,0,3593.25,59,57,83,1,3593.25,30.0
2025-06-28 11:52:48,59,57,83,2,3593.25,59,57,83,2,3593.25,59,57,83,0,3593.25,59,57,83,1,3593.25,59,57,83,0,3713.03,59,57,83,2,3713.03,28.1
2025-06-28 11:52:58,58,57,83,5,3593.25,58,57,83,1,3593.25,58,57,83,1,3593.25,58,57,83,2,3593.25,58,57,83,0,3593.25,58,57,83,4,3593.25,29.2
2025-06-28 11:53:08,58,57,83,4,3593.25,58,57,83,0,3593.25,58,57,83,1,3593.25,58,57,83,2,3593.25,58,57,83,0,3593.25,58,57,83,2,3593.25,28.0
2025-06-28 11:53:18,58,57,83,8,3593.25,58,57,83,0,3593.25,58,57,83,0,3593.25,58,57,83,3,3593.25,58,57,83,0,3593.25,58,57,83,1,3593.25,30.0
2025-06-28 11:53:28,58,57,83,7,4641.29,58,57,83,0,4641.29,58,57,83,1,3713.03,58,57,83,7,3713.03,58,57,83,2,3713.03,58,57,83,2,3713.03,27.9
2025-06-28 11:53:38,59,57,83,4,3593.25,59,57,83,2,3593.25,59,57,83,0,3593.25,59,57,83,6,3593.25,59,57,83,0,3593.25,59,57,83,2,3593.25,33.0
2025-06-28 11:53:48,58,57,83,6,3593.25,58,57,83,0,3593.25,58,57,83,2,3593.25,58,57,83,2,3593.25,58,57,83,0,3593.25,58,57,83,2,3593.25,28.5
2025-06-28 11:53:58,59,57,83,6,3593.25,59,57,83,2,3593.25,59,57,83,1,3593.25,59,57,83,5,3593.25,59,57,83,2,3593.25,59,57,83,1,3593.25,31.4
2025-06-28 11:54:08,58,57,83,1,3593.25,58,57,83,0,3593.25,58,57,83,0,3593.25,58,57,83,2,3593.25,58,57,83,0,3593.25,58,57,83,3,3593.25,28.8
2025-06-28 11:54:18,59,57,83,0,4641.29,59,57,83,1,4641.29,59,57,83,2,3713.03,59,57,83,1,3713.03,59,57,83,0,3713.03,59,57,83,1,3713.03,31.6
2025-06-28 11:54:28,62,57,83,4,3593.25,62,57,83,2,3593.25,62,57,83,1,3593.25,62,57,83,0,3593.25,62,57,83,2,3593.25,62,57,83,3,3593.25,28.5
2025-06-28 11:54:38,61,57,83,6,3593.25,61,57,83,0,3593.25,61,57,83,1,3593.25,61,57,83,4,3593.25,61,57,83,0,3713.03,61,57,83,2,3713.03,32.8
2025-06-28 11:54:48,58,57,83,6,3593.25,58,57,83,1,3593.25,58,57,83,2,3593.25,58,57,83,7,3593.25,58,57,83,1,3593.25,58,57,83,4,3593.25,30.7
2025-06-28 11:54:58,58,57,83,3,3593.25,58,57,83,0,3593.25,58,57,83,1,3593.25,58,57,83,6,3593.25,58,57,83,0,3593.25,58,57,83,2,3593.25,30.5
2025-06-28 11:55:08,57,57,83,7,3593.25,57,57,83,1,3593.25,57,57,83,1,3593.25,57,57,83,2,3593.25,57,57,83,1,3713.03,57,57,83,1,3713.03,31.1
2025-06-28 11:55:18,57,57,83,5,3593.25,57,57,83,1,3593.25,57,57,83,0,3593.25,57,57,83,3,3593.25,57,57,83,1,3593.25,57,57,83,3,3593.25,31.0
2025-06-28 11:55:28,64,57,83,11,3593.25,64,57,83,2,3593.25,64,57,83,1,3593.25,64,57,83,5,3593.25,64,57,83,6,3593.25,64,57,83,5,3593.25,40.2
2025-06-28 11:55:38,59,57,83,2,3593.25,59,57,83,2,3593.25,59,57,83,4,3593.25,59,57,83,3,3593.25,59,57,83,1,3593.25,59,57,83,4,3593.25,32.3
2025-06-28 11:55:48,58,57,83,5,3593.25,58,57,83,3,3593.25,58,57,83,1,3593.25,58,57,83,4,3593.25,58,57,83,1,3713.03,58,57,83,2,3713.03,30.8
2025-06-28 11:55:58,60,57,83,4,3593.25,60,57,83,4,3593.25,60,57,83,2,3593.25,60,57,83,5,3593.25,60,57,83,1,3593.25,60,57,83,14,3593.25,32.7
2025-06-28 11:56:08,59,57,83,5,3593.25,59,57,83,0,3593.25,59,57,83,0,3593.25,59,57,83,8,3593.25,59,57,83,0,3593.25,59,57,83,2,3593.25,31.2
2025-06-28 11:56:18,58,57,83,6,3593.25,58,57,83,0,3593.25,58,57,83,1,3593.25,58,57,83,1,3593.25,58,57,83,0,3593.25,58,57,83,3,3593.25,30.8
2025-06-28 11:56:28,58,57,83,7,3593.25,58,57,83,0,3593.25,58,57,83,3,3593.25,58,57,83,3,3593.25,58,57,83,3,3593.25,58,57,83,1,3713.03,31.6
2025-06-28 11:56:38,60,57,83,4,3593.25,60,57,83,1,3593.25,60,57,83,0,3593.25,60,57,83,5,3593.25,60,57,83,2,3593.25,60,57,83,4,3593.25,32.3
2025-06-28 11:56:48,63,57,83,9,3593.25,63,57,83,3,3593.25,63,57,83,0,3593.25,63,57,83,17,3593.25,63,57,83,2,3593.25,63,57,83,12,3593.25,40.9
2025-06-28 11:56:58,64,57,83,4,3593.25,64,57,83,5,3593.25,64,57,83,0,3593.25,64,57,83,5,3713.03,64,57,83,0,3713.03,64,57,83,3,3713.03,29.9
2025-06-28 11:57:08,60,57,83,6,3593.25,60,57,83,1,3593.25,60,57,83,0,3593.25,60,57,83,10,4641.29,60,57,83,1,3713.03,60,57,83,5,3713.03,34.6
2025-06-28 11:57:18,60,57,83,10,3633.18,60,57,83,2,3633.18,60,57,83,0,3633.18,60,57,83,6,3633.18,60,57,83,2,4541.47,60,57,83,2,4541.47,33.9
2025-06-28 11:57:28,59,57,83,3,3593.25,59,57,83,1,3593.25,59,57,83,1,3593.25,59,57,83,5,3593.25,59,57,83,1,3593.25,59,57,83,4,3593.25,30.7
2025-06-28 11:57:38,65,57,83,14,4616.33,65,57,83,13,4616.33,65,57,83,4,4616.33,65,57,83,14,4616.33,65,57,83,8,4616.33,65,57,83,6,4616.33,38.5
2025-06-28 11:57:48,66,57,83,8,4466.61,66,57,83,5,4466.61,66,57,83,3,4466.61,66,57,83,7,4466.61,66,57,83,4,4466.61,66,57,83,4,4466.61,34.4
2025-06-28 11:57:58,64,57,83,9,3593.25,64,57,83,11,3593.25,64,57,83,7,3593.25,64,57,83,12,3593.25,64,57,83,8,3593.25,64,57,83,5,3593.25,32.6
2025-06-28 11:58:08,65,57,83,11,4541.47,65,57,83,8,4541.47,65,57,83,8,4541.47,65,57,83,13,4541.47,65,57,83,5,4541.47,65,57,83,7,4541.47,32.7
2025-06-28 11:58:18,68,57,83,9,3593.25,68,57,83,5,3593.25,68,57,83,1,3593.25,68,57,83,8,3593.25,68,57,83,2,3593.25,68,57,83,5,3593.25,34.5
2025-06-28 11:58:28,65,57,83,2,3593.25,65,57,83,1,3593.25,65,57,83,2,3593.25,65,57,83,6,3593.25,65,57,83,1,3593.25,65,57,83,4,3593.25,32.6
2025-06-28 11:58:38,64,57,83,8,3593.25,64,57,83,6,3593.25,64,57,83,3,3593.25,64,57,83,8,3593.25,64,57,83,4,3593.25,64,57,83,8,3593.25,38.6
2025-06-28 11:58:48,66,57,83,16,3713.03,66,57,83,13,3713.03,66,57,83,7,3713.03,66,57,83,14,4641.29,66,57,83,8,4641.29,66,57,83,6,4641.29,43.3
2025-06-28 11:58:58,63,57,83,9,3593.25,63,57,83,4,3593.25,63,57,83,1,3593.25,63,57,83,7,3593.25,63,57,83,1,3593.25,63,57,83,4,3593.25,34.4
2025-06-28 11:59:08,62,57,83,14,3593.25,62,57,83,11,4641.29,62,57,83,6,4641.29,62,57,83,12,4641.29,62,57,83,6,3713.03,62,57,83,10,3713.03,39.3
2025-06-28 11:59:18,72,57,83,10,3593.25,72,57,83,9,3593.25,72,57,83,5,4641.29,72,57,83,14,4641.29,72,57,83,4,3713.03,72,57,83,9,3713.03,36.2
2025-06-28 11:59:28,68,57,83,13,4641.29,68,57,83,2,4641.29,68,57,83,1,3713.03,68,57,83,9,3713.03,68,57,83,1,3713.03,68,57,83,10,3713.03,35.5
2025-06-28 11:59:38,67,57,83,8,3593.25,67,57,83,4,3593.25,67,57,83,1,3593.25,67,57,83,5,3593.25,67,57,83,2,3593.25,67,57,83,8,3593.25,39.7
2025-06-28 11:59:48,68,57,83,13,4641.29,68,57,83,9,4641.29,68,57,83,2,4641.29,68,57,83,15,4641.29,68,57,83,4,3713.03,68,57,83,3,3713.03,43.7
2025-06-28 11:59:58,67,57,83,13,3593.25,67,57,83,3,3593.25,67,57,83,2,3593.25,67,57,83,5,3593.25,67,57,83,5,3593.25,67,57,83,2,3593.25,34.1
2025-06-28 12:00:08,73,57,83,20,3633.18,73,57,83,14,3633.18,73,57,83,8,3633.18,73,57,83,35,3633.18,73,57,83,6,4541.47,73,57,83,3,4541.47,57.9
2025-06-28 12:00:18,67,57,83,12,3593.25,67,57,83,5,3593.25,67,57,83,2,3593.25,67,57,83,11,3713.03,67,57,83,1,3713.03,67,57,83,2,3713.03,37.8
2025-06-28 12:00:28,66,57,83,7,3713.03,66,57,83,4,4641.29,66,57,83,1,4641.29,66,57,83,7,4641.29,66,57,83,3,3713.03,66,57,83,23,3713.03,47.7
2025-06-28 12:00:38,63,57,83,8,3593.25,63,57,83,1,3593.25,63,57,83,2,3713.03,63,57,83,6,3713.03,63,57,83,4,3713.03,63,57,83,3,3713.03,34.2
2025-06-28 12:00:48,65,57,83,7,4641.29,65,57,83,2,4641.29,65,57,83,0,3713.03,65,57,83,6,3713.03,65,57,83,0,3713.03,65,57,83,2,3713.03,33.3
2025-06-28 12:00:58,76,57,83,21,3633.18,76,57,83,6,3633.18,76,57,83,4,3633.18,76,57,83,32,3633.18,76,57,83,3,3633.18,76,57,83,2,3633.18,55.2
2025-06-28 12:01:08,71,57,83,6,3593.25,71,57,83,3,3593.25,71,57,83,3,3593.25,71,57,83,6,3593.25,71,57,83,0,3593.25,71,57,83,1,3593.25,32.4
2025-06-28 12:01:18,74,57,83,10,3593.25,74,57,83,4,3593.25,74,57,83,2,3593.25,74,57,83,6,3593.25,74,57,83,4,3593.25,74,57,83,3,3593.25,34.3
2025-06-28 12:01:28,64,57,83,2,4641.29,64,57,83,3,4641.29,64,57,83,1,3713.03,64,57,83,5,3713.03,64,57,83,0,3593.25,64,57,83,4,3593.25,31.4
2025-06-28 12:01:38,79,57,83,41,4541.47,78,57,83,21,4541.47,78,57,83,13,4541.47,78,57,83,28,4541.47,79,57,83,19,3633.18,79,57,83,9,3633.18,64.1
2025-06-28 12:01:48,70,57,83,9,3593.25,70,57,83,4,3593.25,70,57,83,3,3593.25,70,57,83,5,3593.25,70,57,83,1,3593.25,70,57,83,1,3593.25,31.9
2025-06-28 12:01:58,71,57,83,24,3593.25,71,57,83,18,3593.25,71,57,83,19,3593.25,71,57,83,24,3593.25,71,57,83,19,3593.25,71,57,83,12,3593.25,59.5
2025-06-28 12:02:08,72,57,83,11,3593.25,72,57,83,10,3593.25,72,57,83,7,3593.25,72,57,83,18,3593.25,72,57,83,10,3593.25,72,57,83,12,3593.25,39.1
